Date,Open,High,Low ,Close ,Volume
02-Jan-91,115,115,105,107.5,0
03-Jan-91,107.5,107.5,95,97.5,0
07-Jan-91,105,107.5,97.5,105,0
09-Jan-91,105,105,101.25,102.5,0
11-Jan-91,102.5,110,100,108.75,0
14-Jan-91,107.5,107.5,101.25,103.75,0
23-Jan-91,105,105,98.75,100,0
24-Jan-91,98.75,100,91.25,95,0
25-Jan-91,92.5,95,88.75,91.25,0
31-Jan-91,102.5,105,92.5,97.5,0
01-Feb-91,97.5,106.25,96.25,106.25,0
04-Feb-91,112.5,117.5,112.5,113.75,0
05-Feb-91,115,120,113.75,120,0
06-Feb-91,122.5,125,117.5,120,0
07-Feb-91,117.5,117.5,108.75,113.75,0
08-Feb-91,115,115,112.5,113.75,0
11-Feb-91,112.5,112.5,106.25,108.75,0
13-Feb-91,106.25,108.75,105,106.25,0
14-Feb-91,106.25,111.25,106.25,111.25,0
15-Feb-91,112.5,113.75,111.25,113.75,0
19-Feb-91,127.5,135,127.5,133.75,0
20-Feb-91,130,133.75,127.5,133.75,0
21-Feb-91,137.5,141.25,133.75,135,0
22-Feb-91,142.5,146.25,140,145,0
26-Feb-91,145,152.5,145,150,0
27-Feb-91,150,158.75,146.25,157.5,0
28-Feb-91,161.25,163.75,156.25,158.75,0
04-Mar-91,152.5,157.5,147.5,155,0
05-Mar-91,153.75,158.75,152.5,155,0
07-Mar-91,135,135,127.5,127.5,0
08-Mar-91,127.5,138.75,127.5,137.5,0
11-Mar-91,133.75,135,127.5,130,0
12-Mar-91,123.75,126.25,120,125,0
13-Mar-91,125,128.75,120,120,0
15-Mar-91,132,135,130,131.5,0
18-Mar-91,126,127,120,123,0
20-Mar-91,124,125,121,121.5,0
21-Mar-91,116,121,114.5,119.5,0
22-Mar-91,128,128,121,122.5,0
25-Mar-91,120,120,117.5,117.5,0
26-Mar-91,117.5,120.5,116.5,120.5,0
27-Mar-91,121,124.5,119.5,120,0
01-Apr-91,122,126,122,125,0
02-Apr-91,128,129,125.5,127.5,0
03-Apr-91,128,128.5,125,127,0
04-Apr-91,124,125.5,123.5,125.5,0
05-Apr-91,128.5,129,126.5,127.5,0
08-Apr-91,126,133,125.5,132.5,0
09-Apr-91,136,137,131,132,0
11-Apr-91,130,135,129,134,0
12-Apr-91,137,141,137,138.5,0
15-Apr-91,144,146,142,145.5,0
16-Apr-91,146.5,146.5,138,141,0
18-Apr-91,139,143,136,142,0
19-Apr-91,143,145.5,141.5,143,0
22-Apr-91,142,144,138,141,0
23-Apr-91,137.5,139.5,134,135,0
24-Apr-91,131,134,129.5,132.5,0
25-Apr-91,134,135.5,133,135,0
26-Apr-91,136.5,137,131,132,0
29-Apr-91,129,130,126,129.5,0
30-Apr-91,129.5,130,124,125,0
03-May-91,129,131,127.5,130,0
06-May-91,130,130.5,126,127,0
07-May-91,125.5,127.5,124.5,127,0
08-May-91,129,130,128,128,0
09-May-91,126,128.5,126,127,0
10-May-91,130,131,128,131,0
13-May-91,132.5,133.5,131,131,0
14-May-91,130,133,129,133,0
16-May-91,135,139,133.5,137.5,0
17-May-91,144,144.5,141,142.5,0
20-May-91,139.5,139.5,137,139,0
21-May-91,143,152,141.5,151,0
23-May-91,143,152,141,148,0
27-May-91,148,151,145.5,148.5,0
29-May-91,151,151,151,151,0
30-May-91,157,159,153,156.5,0
31-May-91,150,152,146,147.5,0
03-Jun-91,146,146,141,143,0
04-Jun-91,143,144,141.5,143,0
05-Jun-91,145,145,141,143,0
06-Jun-91,144,144,140,141.5,0
07-Jun-91,140,140,130,132.5,0
11-Jun-91,136,137,133,135.5,0
12-Jun-91,139,142.5,137.5,142,0
13-Jun-91,144,144,137,138.5,0
17-Jun-91,153,155,149,150,0
18-Jun-91,154,154.5,151,154,0
19-Jun-91,151.5,151.5,147.5,148,0
20-Jun-91,150,156,150,152.5,0
24-Jun-91,147,147,141,142,0
25-Jun-91,137.5,141.5,137.5,141,0
26-Jun-91,140,142.5,138,138.5,0
27-Jun-91,134,141,132.5,141,0
28-Jun-91,141,142,135,136.5,0
02-Jul-91,133,133,130.5,132,0
03-Jul-91,131,132,124,125,0
04-Jul-91,125,125,118,121,0
05-Jul-91,119,124,119,124,0
08-Jul-91,122.5,130,122.5,125.5,0
09-Jul-91,128.5,133,128.5,131.5,0
10-Jul-91,137,137.5,132,132,0
11-Jul-91,133,136,132,133.5,0
12-Jul-91,137.5,137.5,133,136,0
15-Jul-91,131,132.5,129,130,0
16-Jul-91,128,132.5,127,132,0
17-Jul-91,131,131.5,129,131,0
19-Jul-91,129,130,127,130,0
22-Jul-91,128,130,127,128,0
24-Jul-91,135,137,133,135.5,0
25-Jul-91,137,145,137,142,0
26-Jul-91,152,156,148.5,151.5,0
29-Jul-91,166,172,163,167,0
